Year,Country Name,ISO3,Region,IncomeGroup,GDP,GDP_constant_2015usd,Population,Log_GDP,Log_GDP_constant,Log_Population,GDP_deflator_2015,WAshare,OldDep
1974,Morocco,MAR,Middle East & North Africa,Lower middle income,7675466449.35531,18693669512.4496,16902383.0,9.885104777663951,10.271694560479078,7.2279479383883505,41.05917484121353,0.5022987358761263,0.0693743706791972
1975,Morocco,MAR,Middle East & North Africa,Lower middle income,8984853005.08058,20106578472.1074,17325325.0,9.953510976313709,10.303338173177147,7.238681390145764,44.68613602033138,0.5072058063442775,0.068236823375587
1976,Morocco,MAR,Middle East & North Africa,Lower middle income,9584297284.28316,22280658838.1136,17756516.0,9.981560276134696,10.347928028760522,7.249357757027836,43.01622027391815,0.5123725794110447,0.0669791765690236
1977,Morocco,MAR,Middle East & North Africa,Lower middle income,11049783871.8144,23630681317.068,18206472.0,10.043353783523722,10.373476243341106,7.260225797559092,46.76032706612376,0.517885008926072,0.0655231437913568
1978,Morocco,MAR,Middle East & North Africa,Lower middle income,13236946233.5759,24158274887.3154,18679859.0,10.121787804826004,10.38306591862174,7.2713735937488355,54.79259713418577,0.5235381845596921,0.0640280768543929
1979,Morocco,MAR,Middle East & North Africa,Lower middle income,15911994817.3107,25316371177.7963,19167661.0,10.201724628662523,10.40340145448896,7.282569119827994,62.85258936030414,0.5290489904313729,0.0626595113753347
1980,Morocco,MAR,Middle East & North Africa,Lower middle income,21728516153.0907,26238435140.8487,19678444.0,10.337030069232249,10.418937930171614,7.293990755226937,82.81178369232532,0.5342070296541227,0.0615220954818643
1981,Morocco,MAR,Middle East & North Africa,Lower middle income,17788185478.944,25780985097.3851,20208260.0,10.25013164922652,10.411299507826724,7.305528920891327,68.99730716941538,0.537659980807934,0.0610389646895563
1982,Morocco,MAR,Middle East & North Africa,Lower middle income,17692276734.171,28090283843.6343,20746765.0,10.247783723778252,10.44855612763523,7.316950387690128,62.98361680022806,0.5409479208508158,0.0606754118478628
1983,Morocco,MAR,Middle East & North Africa,Lower middle income,16251408127.5735,28479775173.6037,21287381.0,10.210890997040446,10.454536556550188,7.328122233199064,57.06297900355624,0.5440506729172332,0.0605231325318486
1984,Morocco,MAR,Middle East & North Africa,Lower middle income,14824667954.3674,30307717167.6808,21817271.0,10.170984974737754,10.481553225750128,7.338800426189886,48.91383891550882,0.547088182429946,0.0606950631509135
1985,Morocco,MAR,Middle East & North Africa,Lower middle income,14991283215.7408,32128499365.9112,22335077.0,10.175838808943222,10.506890441321085,7.348987454037204,46.66039034380413,0.5502076195560655,0.061249802019897
1986,Morocco,MAR,Middle East & North Africa,Lower middle income,19462085540.2231,35107166524.2736,22824446.0,10.289189377046409,10.545395779265116,7.358400245042573,55.43621849050887,0.552138068492636,0.0625071239548877
1987,Morocco,MAR,Middle East & North Africa,Lower middle income,21765195948.189,34993066802.2243,23279935.0,10.337762581387016,10.54398200584151,7.366981763384177,62.19859514229692,0.5548040183905142,0.0639661017339187
1988,Morocco,MAR,Middle East & North Africa,Lower middle income,25705296183.5037,39148576061.2285,23720590.0,10.410022612292538,10.592715970225443,7.375125486992295,65.66087140257805,0.557904324462833,0.0656224232617763
1989,Morocco,MAR,Middle East & North Africa,Lower middle income,26314313191.1826,40262823843.6365,24148104.0,10.420192039328708,10.604904230977422,7.382883037585977,65.35635278185177,0.5609995843364068,0.0674770249187644
1990,Morocco,MAR,Middle East & North Africa,Lower middle income,30179954774.9899,41636515790.1878,24570814.0,10.479718584644772,10.619474379906562,7.390419544345463,72.48434265506484,0.5639213516096379,0.0695182908245233
1991,Morocco,MAR,Middle East & North Africa,Lower middle income,32285573573.9185,44641043473.6915,24988083.0,10.509008506330368,10.649734337577591,7.397732939821692,72.32262299815079,0.5675556428416432,0.0718742922066005
1992,Morocco,MAR,Middle East & North Africa,Lower middle income,33711069430.78,43704591004.544,25400676.0,10.527772530050472,10.640527060384908,7.404845274854706,77.13393182715068,0.5704788175512439,0.0742895249743755
1993,Morocco,MAR,Middle East & North Africa,Lower middle income,31655473663.8348,43380918430.9002,25806777.0,10.500448816295355,10.637298742358894,7.411733769033698,72.9709623696824,0.5733408894633187,0.076643570185277
1994,Morocco,MAR,Middle East & North Africa,Lower middle income,35604137422.5796,47974090254.8843,26201551.0,10.551500468629854,10.6810067478467,7.418327000129075,74.2153467286536,0.577042873286912,0.078775385803121
1995,Morocco,MAR,Middle East & North Africa,Lower middle income,39030285468.3841,45380875814.1028,26599048.0,10.591401727732457,10.656872873161118,7.424866093181988,86.00602074818231,0.5819690483169268,0.0806109838409686
1996,Morocco,MAR,Middle East & North Africa,Lower middle income,43161571527.6353,50995795428.8466,26999093.0,10.63509724910992,10.707534370268018,7.431349174836344,84.63751014112087,0.5866118453407596,0.08217433854904
1997,Morocco,MAR,Middle East & North Africa,Lower middle income,39147844526.0838,50199902853.4782,27397118.0,10.592707854869102,10.700702876702008,7.437704880246425,77.98390494967136,0.5926967827564685,0.0833707952100377
1998,Morocco,MAR,Middle East & North Africa,Lower middle income,46497608724.9865,53833649265.2898,27791825.0,10.667430618605072,10.73105382068621,7.443917066439321,86.37276008514372,0.5995861689028422,0.0843053345139058
1999,Morocco,MAR,Middle East & North Africa,Lower middle income,46266428648.1433,54747239388.7725,28176997.0,10.665265977168689,10.738362224910333,7.449894705741955,84.5091536389533,0.6062261075810532,0.0851232600860271
2000,Morocco,MAR,Middle East & North Africa,Lower middle income,43017455401.8445,56160912155.7573,28554415.0,10.633644717124854,10.749434152914397,7.4556732671141885,76.59678903102464,0.6120702590858993,0.0859201738362707
2001,Morocco,MAR,Middle East & North Africa,Lower middle income,43831480207.6444,60497559620.7789,28930097.0,10.641786137210138,10.781737856229238,7.461349889800562,72.45165008703879,0.618163965853823,0.0868224052820206
2002,Morocco,MAR,Middle East & North Africa,Lower middle income,47077192187.6418,62754238001.606,29301817.0,10.67281055243441,10.797643060488715,7.466894551705876,75.01834726514726,0.6229322567406316,0.0877484183978356
2003,Morocco,MAR,Middle East & North Africa,Lower middle income,58029363354.2757,66626866131.8459,29661270.0,10.763647805904151,10.823649386228448,7.472189742180697,87.09604206723928,0.6268762730600859,0.0886935832652357
2004,Morocco,MAR,Middle East & North Africa,Lower middle income,66114145451.0067,69672633474.8662,30033125.0,10.820294388896766,10.84306222623699,7.477600523662368,94.89255989563938,0.6307729623150449,0.0896269265256016
2005,Morocco,MAR,Middle East & North Africa,Lower middle income,68852658068.6673,71896757928.9618,30431902.0,10.837920710929495,10.856709306998912,7.483329096698968,95.7660123377159,0.6349409113114317,0.0905607677063653
2006,Morocco,MAR,Middle East & North Africa,Lower middle income,75883823300.8545,77498104932.5221,30833022.0,10.88014920409108,10.88929108279778,7.489016092796732,97.91700502473816,0.6387527937909666,0.0913176725227218
2007,Morocco,MAR,Middle East & North Africa,Lower middle income,86947913286.728,80164867241.3167,31232633.0,10.939259163579283,10.903984077683276,7.494608598036457,108.4613700225968,0.6430177582499594,0.0920879419263983
2008,Morocco,MAR,Middle East & North Africa,Lower middle income,101822906949.063,84721870674.8237,31634992.0,11.00784549158087,10.92799553650906,7.500167728968827,120.18491345626192,0.6473259126580794,0.092826823506611
2009,Morocco,MAR,Middle East & North Africa,Lower middle income,101154952240.881,87895356582.8232,32042877.0,11.004987149373164,10.943965932369291,7.505731502703416,115.08566114702928,0.6509849969194962,0.0934457299595009
2010,Morocco,MAR,Middle East & North Africa,Lower middle income,100865329473.44,90971304769.4422,32464865.0,11.003741911470918,10.958904423688514,7.511413601267701,110.87598416783536,0.6536342475150679,0.0939368062292149
2011,Morocco,MAR,Middle East & North Africa,Lower middle income,110080631332.375,95997146621.9656,32903699.0,11.041710911656155,10.982258324448404,7.517244723633475,114.67073262694964,0.6563757624550338,0.0940458513608406
2012,Morocco,MAR,Middle East & North Africa,Lower middle income,106937392311.129,98936909179.3524,33352169.0,11.029129589539004,10.995358338741736,7.52312408275333,108.0864494334196,0.6580419945659343,0.0940489581210112
2013,Morocco,MAR,Middle East & North Africa,Lower middle income,115739287305.08,103015299181.348,33803527.0,11.063480803753947,11.012901728167543,7.528962016157078,112.351551880981,0.6588337085169746,0.0942787353121382
2014,Morocco,MAR,Middle East & North Africa,Lower middle income,119130841411.664,105816536606.04,34248603.0,11.076024209181783,11.024553542893443,7.53464286132436,112.58244243543314,0.6592126856040498,0.0951775224368742
2015,Morocco,MAR,Middle East & North Africa,Lower middle income,110413823841.592,110413823841.592,34680458.0,11.043023450587738,11.043023450587738,7.540084824258593,100.0,0.6594439461842178,0.0969931819488959
2016,Morocco,MAR,Middle East & North Africa,Lower middle income,111572947004.917,110989284688.174,35107264.0,11.047558904361871,11.045281052431443,7.545396985090467,100.52587267174738,0.6587178321743936,0.0995256019507822
2017,Morocco,MAR,Middle East & North Africa,Lower middle income,118540573367.844,116603009678.139,35528115.0,11.073867023543192,11.066709760283535,7.550572165924024,101.6616755391248,0.6583807364272328,0.1028150103456185
2018,Morocco,MAR,Middle East & North Africa,Lower middle income,127341147581.818,120177639735.159,35927511.0,11.1049687593507,11.079823670304096,7.555427131025742,105.96076596482136,,
2019,Morocco,MAR,Middle East & North Africa,Lower middle income,128920266409.458,123651944968.713,36304408.0,11.11032119429638,11.092200951934974,7.559959359302015,104.26060539692928,,
2020,Morocco,MAR,Middle East & North Africa,Lower middle income,121353645057.144,114775951852.213,36688772.0,11.084052825615863,11.059850903114814,7.564533175845649,105.73089841450457,,
2021,Morocco,MAR,Middle East & North Africa,Lower middle income,141817797083.468,124135631043.727,37076584.0,11.151730735008872,11.09389645631448,7.569099714191702,114.24423100045496,,
2022,Morocco,MAR,Middle East & North Africa,Lower middle income,130912558829.84,126385828220.594,37457971.0,11.116981311706372,11.101698378767177,7.573544249083825,103.581675788321,,
2023,Morocco,MAR,Middle East & North Africa,Lower middle income,141109373209.414,131006044306.041,37840044.0,11.149555862782863,11.117291333428312,7.577951632723045,107.71210897702612,,
1960,Monaco,MCO,Europe & Central Asia,High income,,,21797.0,,,4.3383967241962615,,,
1961,Monaco,MCO,Europe & Central Asia,High income,,,21907.0,,,4.340582908247528,,,
1962,Monaco,MCO,Europe & Central Asia,High income,,,22106.0,,,4.344510165686533,,,
1963,Monaco,MCO,Europe & Central Asia,High income,,,22442.0,,,4.351061558032383,,,
1964,Monaco,MCO,Europe & Central Asia,High income,,,22766.0,,,4.357286731514121,,,
1965,Monaco,MCO,Europe & Central Asia,High income,,,23022.0,,,4.36214304958196,,,
1966,Monaco,MCO,Europe & Central Asia,High income,,,23198.0,,,4.365450544097575,,,
1967,Monaco,MCO,Europe & Central Asia,High income,,,23281.0,,,4.367001630838441,,,
1968,Monaco,MCO,Europe & Central Asia,High income,,,23481.0,,,4.370716588539546,,,
1969,Monaco,MCO,Europe & Central Asia,High income,,,23875.0,,,4.377943380255784,,,
1970,Monaco,MCO,Europe & Central Asia,High income,293127333.238065,1764785205.56473,24270.0,8.467056316974753,9.246691854361451,4.385069776331934,16.609802275867587,,
1971,Monaco,MCO,Europe & Central Asia,High income,327706210.435217,1857049235.38979,24610.0,8.515484671874251,9.268823418211854,4.391111613702803,17.64660861920725,,
1972,Monaco,MCO,Europe & Central Asia,High income,402451900.821288,1943370633.67324,24889.0,8.604713982949503,9.28855563580762,4.396007447705162,20.708962760263496,,
1973,Monaco,MCO,Europe & Central Asia,High income,523554039.203208,2070734432.44091,25102.0,8.718961514508715,9.31612440506396,4.399708325240421,25.28349512139327,,
1974,Monaco,MCO,Europe & Central Asia,High income,563949254.114034,2163391744.19448,25262.0,8.75124002659012,9.335135168046293,4.40246773080283,26.06782870589236,,
1975,Monaco,MCO,Europe & Central Asia,High income,711978961.893674,2142349784.9322,25524.0,8.852467160956413,9.330890380251189,4.406948735950354,33.23355349818407,,
1976,Monaco,MCO,Europe & Central Asia,High income,735324244.667397,2236862304.71215,25898.0,8.86647888550347,9.349639250907432,4.4132662265329206,32.87302231873508,,
1977,Monaco,MCO,Europe & Central Asia,High income,811191392.224277,2316343303.17661,26242.0,8.909123333595113,9.364802926223827,4.418996931155748,35.0203439667953,,
1978,Monaco,MCO,Europe & Central Asia,High income,1000555218.03209,2407921124.0332,26553.0,9.000241061213014,9.381642256689531,4.424113595468035,41.55265752045018,,
1979,Monaco,MCO,Europe & Central Asia,High income,1209870147.49099,2493021991.09524,26834.0,9.082738761015335,9.396726109458122,4.428685415439189,48.53026374466384,,
1980,Monaco,MCO,Europe & Central Asia,High income,1378175524.11186,2535040815.5695,27076.0,9.13930453273761,9.403984956108769,4.432584505425221,54.36502306580224,,
1981,Monaco,MCO,Europe & Central Asia,High income,1205188647.93163,2558423483.61994,27284.0,9.081055032257982,9.407972432784174,4.43590804085911,47.106691118485045,,
1982,Monaco,MCO,Europe & Central Asia,High income,1143216456.56796,2620654307.16683,27573.0,9.058128467484469,9.418409736554574,4.440484020823399,43.62332160489656,,
1983,Monaco,MCO,Europe & Central Asia,High income,1092560364.51959,2651970427.70781,27985.0,9.03844544129786,9.423568676914137,4.446925311242748,41.19805986916407,,
1984,Monaco,MCO,Europe & Central Asia,High income,1037329604.35108,2691339343.23395,28407.0,9.015916772403266,9.429968460157864,4.453425371271665,38.54324825143048,,
1985,Monaco,MCO,Europe & Central Asia,High income,1082867507.33142,2737326250.07485,28807.0,9.034575322410292,9.437326562175658,4.459498032619692,39.55931476205329,,
1986,Monaco,MCO,Europe & Central Asia,High income,1515234743.47367,2804455472.3004,29171.0,9.180479919899632,9.44784854889617,4.464951317261529,54.029552561616335,,
1987,Monaco,MCO,Europe & Central Asia,High income,1839081463.27676,2874134248.58556,29500.0,9.264600967012951,9.458507049830995,4.469822015978163,63.98731945739217,,
1988,Monaco,MCO,Europe & Central Asia,High income,2000704744.91538,3006304228.54462,29802.0,9.301183002121885,9.478032927712178,4.474245410378867,66.55030871190105,,
1989,Monaco,MCO,Europe & Central Asia,High income,2010083833.1726,3131476494.4551,30078.0,9.303214170617018,9.49574915614055,4.4782489549966975,64.18965100749924,,
1990,Monaco,MCO,Europe & Central Asia,High income,2481307077.10989,3214255640.44724,30329.0,9.394680514228607,9.507080414686332,4.481858091100589,77.19694245491421,,
1991,Monaco,MCO,Europe & Central Asia,High income,2480540845.33242,3246884485.21843,30564.0,9.394546382654784,9.511466837956272,4.48521019101124,76.39756993589332,,
1992,Monaco,MCO,Europe & Central Asia,High income,2737049230.70442,3291257691.98259,30794.0,9.437282609040004,9.517361887102863,4.4884661054376895,83.16119510701924,,
1993,Monaco,MCO,Europe & Central Asia,High income,2574494355.73357,3261178238.84862,31024.0,9.410691944026352,9.513374535706609,4.49169779173463,78.94368743986566,,
1994,Monaco,MCO,Europe & Central Asia,High income,2720332134.53623,3333433693.98136,31253.0,9.434621931751238,9.522891820906189,4.494891711949256,81.60750698140156,,
1995,Monaco,MCO,Europe & Central Asia,High income,3130309995.30848,3404007586.16654,31482.0,9.495587347957146,9.531990519281702,4.498062314581983,91.95954815229165,,
1996,Monaco,MCO,Europe & Central Asia,High income,3137886994.52207,3441816980.80846,31719.0,9.496637299181064,9.536787772924074,4.501319486926531,91.16949018552988,,
